name,address,country,procedures
Dr. Nadeem A. Chaudhry," 8411 Seventh Avenue, Brooklyn, NY, NY, US", United States	  ,"Body Sculpting,Breast Augmentation,Top Surgery,Tracheal Shave"
Dr. Leslie Bernstein," 77 Scripps Drive, Suite 105, Sacramento, CA, US", United States	  ,Facial Feminization
Dr. Jonathan P. Wiens," 6177 Orchard Lake Rd., West Bloomfield, MI, 48322, US", United States	  ,Facial Feminization
Dr. Richard J. Persiani," 6177 Orchard Lake Road, #120, West Bloomfield, MI, 48322, US", United States	  ,Facial Feminization
Dr. John Kolar," Dallas Craniofacial Center, 7777 Forest Lane, Suite C-706, Dallas, TX, 75230, US", United States	  ,Facial Feminization
Dr. James Katowitz," 3400 Civic Center Blvd., Philadelphia, PA, 19104, US", United States	  ,Facial Feminization
Dr. Barry Grayson," Institute Reconstructive Plastic Surgery, 307 E. 33rd Street, NY, NY, 10016, US", United States	  ,Facial Feminization
Dr. Alvaro Figueroa," Rush Craniofacial Centre, Suite 425, 1725 West Harrison Street, Chicago, IL, 60612, US", United States	  ,Facial Feminization
Dr. Gary Diamond," St. Christopher's Hospital for Children, Division of Ophthalmology, 160 E. Erie Avenue, Philadelphia, PA, 19134, US", United States	  ,Facial Feminization
Dr. Grady J. Crosland," Arkansas Childrens Hospital, 1 Childrens Way, Lot 203, Little Rock, AR, 72202, US", United States	  ,Facial Feminization
Dr. Ken R. Winston," 777 Bannock St., Denver, CO, 80204, US", United States	  ,Facial Feminization
Dr. Jeffrey Topf," 555 S Old Woodward Ave., #777, Birmingham, MI, 48009, US", United States	  ,Facial Feminization
Dr. Charles H. Thorne," 812 Park Avenue, NY, NY, 10021, US", United States	  ,Facial Feminization
Dr. Walter G. Sullivan," Suite 8-B, 500 South Rancho Drive, Las Vegas, NV, 89106, US", United States	  ,Facial Feminization
Dr. Samuel Stal," Feigin Center, 1102 Bates Street, Suite 330, Houston, TX, 77030, US", United States	  ,Facial Feminization
Dr. Rick J. Smith," 2900 Hannah Boulevard, Suite 208, East Lansing, MI, 48823, US", United States	  ,Facial Feminization
Dr. Kevin E. Shaw," 899 Meadows Road, #301, Boca Raton, FL, 33486, US", United States	  ,Facial Feminization
Dr. Thomas J. Sergott," 11828 Bernardo Plaza Court, San Diego, CA, 92128, US", United States	  ,Facial Feminization
Dr. Richard E. Sabatier," 109 Northpark Boulevard, Suite 210, Covington, LA, 70433, US", United States	  ,Facial Feminization
Dr. Ernesto Jose Ruas," 2727 W. Martin Luther King Blvd., Suite 510, Tampa, FL, 33607, US", United States	  ,Facial Feminization
Dr. Peter McCaan," 22250 Providence Drive, #606, Southfield, MI, 48075, US", United States	  ,Facial Feminization
Dr. David C. Matthews," 2215 Randolph Road, Charlotte, NC, 28207, US", United States	  ,Facial Feminization
Dr. W. Richard Marsh," Mayo Clinic, 200 First Street S.W., Rochester, MN, 55905, US", United States	  ,Facial Feminization
Dr. Kim H. Manwaring," 909 East Brill, Phoenix, AZ, 85006, US", United States	  ,Facial Feminization
Dr. Gregory C. Lovaas," Suite 405, 1321 N.W. 14th. Street, Miami, FL, 33125, US", United States	  ,Facial Feminization
Dr. Kenneth M. Louis," 3000 East Fletcher Avenue, Suite 340, Tampa, FL, 33613, US", United States	  ,Facial Feminization
Dr. Joseph Losee," The Children's Hospital, Division of Plastic Surgery, 3705 Fifth Avenue, Pittsburgh, PA, 15213, US", United States	  ,Facial Feminization
Dr. Michael T. Longaker," Stanford University School of Medicine, Department of Surgery, 300 Pasteur Drive, H3680, Stanford, CA, 94305-5655, US", United States	  ,Facial Feminization
"Dr. James A. Lehman, Jr."," 300 Locust Street, Akron, OH, 44302, US", United States	  ,Facial Feminization
Dr. Gregory S. LaTrenta," New York Hospital, Cornell Medical Center, 525 East 68th. Street, NY, NY, US", United States	  ,Facial Feminization
Dr. David L. Lamasters," 3211 Internet Blvd., #120, Frisco, TX, 75034, US", United States	  ,Facial Feminization
Dr. Lawrence P. Kerr," 27 Park Avenue, Binghamton, NY, 13903, US", United States	  ,Facial Feminization
Dr. Leonard Kaban," Dept. Oral & Maxillofacial Surgery, University of California, SF, CA, 94143, US", United States	  ,Facial Feminization
Dr. Glenn W. Jelks," 875 Park Avenue, NY, NY, 10021, US", United States	  ,Facial Feminization
"Dr. Larry H. Hollier, Jr."," Critical Care Centre, 6621 Fannin Street, Houston, TX, US", United States	  ,Facial Feminization
"Dr. Thomas R. Hester, Jr."," 3200 Downwood Cir NW, #640, Atlanta, GA, 30327, US", United States	  ,Facial Feminization
Dr. Arun K. Gosain," Ann & Robert H. Lurie Children's Hospital of Chicago, Chicago, IL, 60611, US", United States	  ,Facial Feminization
Dr. Bruce J. Dubin," 1401 Avocado Avenue, Suite 501, Newport Beach, CA, 92660, US", United States	  ,Facial Feminization
Dr. Belvant Arora," 1101 Sam Perry Blvd., Fredericksville, VA, US", United States	  ,Top Surgery
Dr. Joseph B. DeLozier," DeLozier Cosmetic Surgery Center, 209 23rd. Avenue N, Nashville, TN, 37203, US", United States	  ,Facial Feminization
Dr. Lisa Renee David," Medical Center Blvd., Winston-Salem, NC, 27157, US", United States	  ,Facial Feminization
Dr. Court B. Cutting," Suite 1K, 333 East 34th. Street, NY, NY, 10016, US", United States	  ,Facial Feminization
Dr. Christopher Costanzo," 2190 Lynn Road, Suite 380, Thousand Oaks, CA, 91360, US", United States	  ,Facial Feminization
Dr. Michael G. Cedars," 3300 Webster St.. #1106, Oakland, CA, 94609, US", United States	  ,Facial Feminization
Dr. Derek Bruce," Childrens National Medical Center, 111 Michigan Avenue, Washington, DC, 20010, US", United States	  ,Facial Feminization
Dr. Jack Bevivino," 120 Dudley Street, Providence, RI, 02905, US", United States	  ,Facial Feminization
Dr. Bruce S. Bauer," 501 Skokie Blvd., Northbrook, IL, 60062, US", United States	  ,Facial Feminization
Dr. Constance M. Barone," 9502 Huebner Rd., #202, San Antonio, TX, 78240, US", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Top Surgery"
Dr. Gene A. Balis," Neurological Surgery Associates, 3000 E. Fletcher Avenue, Suite 340, Tampa, FL, 33613, US", United States	  ,Facial Feminization
Dr. M. Hugh Bailey," 351 Hospital Rd., #617, Newport Beach, CA, 92663, US", United States	  ,Facial Feminization
Dr. Maher Anous," 1 Civic Plaza Dr., 107, Carson, CA, 90745, US", United States	  ,Facial Feminization
Dr. Benjamin Wood," George Washington Medical Faculty, 2150 Pennsylvania Ave. NW, Ste. 9412, Washington, DC, 20037, US", United States	  ,Top Surgery
Dr. James E. Zins," Cleveland Clinic Foundation, 9500 Euclid Avenue, Cleveland, OH, 44195, US", United States	  ,Facial Feminization
Dr. Jack C. Yu," Medical College of GA, 1467 Harper Street, Augusta, GA, 30912, US", United States	  ,Facial Feminization
Dr. Henry C. Vasconez," 740 S. Limestone, Lexington, KY, 40536, US", United States	  ,Facial Feminization
Dr. Craig A. Vander Kolk," Mercy Medical Center, 227 St Paul St., Baltimore, MD, 21202, US", United States	  ,Facial Feminization
Dr. Bryant A. Toth," 2100 Webster St., San Francisco, CA, 94115, US", United States	  ,Facial Feminization
Dr. Leslie N. Sutton," 3400 Civic Center Blvd., Philadelphia, PA, 19104, US", United States	  ,Facial Feminization
Dr. Patrick K. Sullivan," 235 Plain St., Suite 502, Providence, RI, 02905, US", United States	  ,Facial Feminization
Dr. Stephen A. Schendel," 1900 University Ave., #101, Palo Alto, CA, 94303, US", United States	  ,Facial Feminization
Dr. Larry A. Sargent," 979 E., 3rd St., #901, Chattanooga, TN, 37403, US", United States	  ,Facial Feminization
Dr. Jeffrey Posnick," 5530 Wisconsin Ave., #1250, Chevy Chase, MD, 20815, US", United States	  ,Facial Feminization
Dr. John W. Polley," 3529 W. Front Street, Traverse City, MI, 49684, US", United States	  ,Facial Feminization
Dr. Francis A. Papay," 6000 W. Creek Rd., #10, Independence, OH, 44131, US", United States	  ,Facial Feminization
Dr. John Mulliken," 300 Longwood Ave., Boston, MA, 02115, US", United States	  ,Facial Feminization
Dr. McKay McKinnon," 680 N. Lake Shore Dr., #1208, Chicago, IL, 60611, US", United States	  ,Facial Feminization
Dr. Jeffrey L. Marsh," 621 S. New Ballas Rd., St. Louis, MO, 63141, US", United States	  ,Facial Feminization
Dr. Paul N. Manson," 601 N. Caroline St., Baltimore, MD, 21287, US", United States	  ,Facial Feminization
Dr. H. Wolfgang Losken," 101 Manning Drive, Chapel Hill, NC, 27514, US", United States	  ,Facial Feminization
Dr. Kant Y. Lin," 1215 Lee St., Charlottesville, VA, 22903, US", United States	  ,Facial Feminization
Dr. Lawrence L. Ketch," 12605 E. 16th Ave., Aurora, CO, 80045, US", United States	  ,Facial Feminization
Dr. Edward F. Joganic," 500 W. Thomas Rd., #960, Phoenix, AZ, 85013, US", United States	  ,Facial Feminization
Dr. Eric H. Hubli," 4th Floor, 1500 Cooper St., Fort Worth, TX, 76104, US", United States	  ,Facial Feminization
Dr. William Y. Hoffman," 505 Parnassus Ave, #593, SF, CA, 94143, US", United States	  ,Facial Feminization
Dr. David Hemmy," 20611 Watertown Rd., Waukesha, WI, 53186, US", United States	  ,Facial Feminization
Dr. Robert J. Havlik," 8700 W. Watertown Plank Rd., Milwaukee, WI, 53226, US", United States	  ,Facial Feminization
Dr. Robert A. Hardesty," 4646 Brockton Ave., #302, Riverside, CA, 92506, US", United States	  ,Facial Feminization
Dr. Mutaz B. Habal," Tampa Bay Craniofacial Center, 205 W. Dr M.L.K. Jr Blvd., Tampa, FL, 33603, US", United States	  ,Facial Feminization
Dr. Bahman Guyuron," 29017 Cedar Road, Lyndhurst, OH, 44124, US", United States	  ,Facial Feminization
Dr. Jeffrey A. Goldstein," 233 Broadway, Suite 640, NY, NY, 10279, US", United States	  ,Facial Feminization
Dr. David G. Genecov," Medical City Dallas Hospital, 11970 N Central, Expy. #270, Dallas, TX, 75243, US", United States	  ,Facial Feminization
Dr. Jeffrey A. Fearon," 7777 Forest Lane, Suite C-700, Dallas, TX, 75230, US", United States	  ,Facial Feminization
Dr. Craig R. Dufresne," 5530 Wisconsin Avenue, Suite 1235, Chevy Chase, MD, 20815, US", United States	  ,Facial Feminization
Dr. Arlen D. Denny," 8915 W Connell Ct., Milwaukee, WI, 53226, US", United States	  ,Facial Feminization
Dr. Steven R. Cohen," 4510 Executive Dr., #200, Suite 412, San Diego, CA, 92121, US", United States	  ,Facial Feminization
Dr. Fernando Burstein," Atlanta Plastic Surgery, 975 Johnson Ferry Road NE, Suite 500, Atlanta, GA, 30342, US", United States	  ,Facial Feminization
Dr. Steven R. Buchman," 1500 E. Medical Center Drive, Ann Arbor, MI, 48109-1029, US", United States	  ,Facial Feminization
Dr. Stephen R. Beals," 500 West Thomas, Ste. 960, Phoenix, AZ, 85013, US", United States	  ,Facial Feminization
Dr. Scott P. Bartlett," 3400 Spruce Street, Philadelphia, PA, 19104, US", United States	  ,Facial Feminization
Dr. Louis C. Argenta," Medical Center Blvd., Winston-Salem, NC, 27157-1075, US", United States	  ,Facial Feminization
Dr. S. Anthony Wolfe," 3100 SW 62nd Ave., Miami, FL, 33155, US", United States	  ,Facial Feminization
Dr. Linton A. Whitaker," 3400 Spruce Street, Philadelphia, PA, 19104, US", United States	  ,Facial Feminization
Dr. Kenneth E. Salyer," 7777 Forest Lane, C-717, Dallas, TX, 75230, US", United States	  ,Facial Feminization
Dr. Ian R. Munro," 7777 Forest Lane, Suite C-700, Dallas, TX, 75230, US", United States	  ,Facial Feminization
Dr. Joseph G. McCarthy," 722 Park Avenue, NY, NY, 10021, US", United States	  ,Facial Feminization
Dr. Ian T. Jackson," 26850 Providence Pkwy, #205, Novi, MI, 48374, US", United States	  ,Facial Feminization
Dr. Brian Orisek," 14651 S. Bascom Ave., Suite 240, Los Gatos, CA, 95032-2014, US", United States	  ,Facial Feminization
Dr. John Persing," Yale Hospital, 800 Howard Ave., #2, New Haven, CT, US", United States	  ,Top Surgery
Dr. Joseph Rosen," Dartmouth-Hitchcock Medical Center, 1 Medical Center Drive, Lebanon, NH, 03756, US", United States	  ,"Metoidioplasty,Top Surgery"
Dr. Andrew Epstein," Palo Alto Clinic, 795 El Camino Real, Palo Alto, CA, 94301, US", United States	  ,Orchiectomy
Dr. Debra Johnson," 95 Scripps Drive, Sacramento, CA, 95825, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. James H. Barada," 1365 Washington Ave., Suite 102, Albany, NY, 12206, US", United States	  ,Orchiectomy
Dr. Mitchell Stotland," Dartmouth-Hitchcock Medical Center, 1 Medical Center Drive, Lebanon, NH, 03756, US", United States	  ,Top Surgery
Dr. Bryan Cicuto," Plastic & Aesthetic Surgical Associates, 1535 Highlands Dr., #300, Lititz, PA, 17543, US", United States	  ,Top Surgery
Dr. Deborah Sillins," 2940 Hebron Park Dr., #301, Hebron, KY, 41048, US", United States	  ,Top Surgery
Dr. Ann Schwentker," 825 Fairfax Ave., Norfolk, VA, 23507, US", United States	  ,Top Surgery
Dr. Jeffrey Schreiber," 10807 Falls Road, Suite 101, Lutherville, MD, 21093, US", United States	  ,"Breast Augmentation,Facial Feminization,Facial Masculinization,Top Surgery"
Dr. Teresita Mascardo," 120 EAST 61st Street, NY, NY, 10021, US", United States	  ,"Facial Feminization,Facial Masculinization,Top Surgery"
Dr. Ernest Manders," 3601 Fifth Ave #6b, Pittsburg, PA, 15213, US", United States	  ,"Top Surgery,Vaginoplasty"
"Dr. Donald R. Laub, Jr."," 354 Mountain View Dr., Suite 103, Colchester, VT, 05446, US", United States	  ,"Metoidioplasty,Top Surgery"
Dr. John Gale Kenney," 914 E Jefferson, Ste. 202, Charlottesville, VA, 22902, US", United States	  ,Vaginoplasty
Dr. Helen James," 3001 Squalicum Pkwy, Ste. 5, Bellingham, WA, 98225, US", United States	  ,Top Surgery
Dr. Jed Horowitz," 991 MacArthur Blvd #320, Newport Beach, CA, 92660, US", United States	  ,"Body Sculpting,Breast Augmentation,Top Surgery"
Dr. Azid Hashmat," 1 Hanson Pl., #401, Brooklyn, NY, 11217, US", United States	  ,Vaginoplasty
Dr. Bruce Genter," 2 Park Ln., Feasterville-Trevose, PA, 19053 US", United States	  ,"Facial Feminization,Facial Masculinization,Top Surgery,Tracheal Shave"
Dr. Andrew Dott," 993-D Johnson Ferry Road NE, Suite 360, Atlanta, GA,US", United States	  ,Hysterectomy
Dr. Mona Motz," 5712 S Western, Oklahoma City, OK, 73112, US", United States	  ,"Hysterectomy,Top Surgery"
Dr. Stephen Lex," 1020 N. San Francisco, Flagstaff, AZ, 86001, US", United States	  ,Top Surgery
Dr. Ruth Hillelson," 9930 Independence Park Dr., #101, Richmond, VA, 23233, US", United States	  ,Top Surgery
Dr. Leonard Glass," 8008 Frost St., Suite 311, San Diego, CA, 92123, US", United States	  ,Top Surgery
Dr. Lawrence Foster," 589 Tahoe Keys Blvd., Suite E-6, South Lake Tahoe, CA, 96150, US", United States	  ,Top Surgery
Dr. Jeffery Aldrich," Plastic Surgery Associates, 385 N. Lexington Pkwy, Saint Paul, MN, 55104, US", United States	  ,Top Surgery
Dr. Jeffrey Weinzweig," JW Plastic Surgery, Water Tower Place Mall, Professional Offices, 845 N Michigan Ave., 980W, Chicago, IL, US", United States	  ,Breast Augmentation
Dr. Regina Baker," University of Southern California, Los Angeles, CA, US", United States	  ,Top Surgery
Dr. Dung Nguyen," Stanford Women's Cancer Centre, 900 Blake Wilbur Drive, 1st Floor, Palo Alto, CA, 94304, US", United States	  ,Top Surgery
Dr. Irene Wapnir," Stanford Women's Cancer Centre, Palo Alto, CA, US", United States	  ,Top Surgery
Dr. Ka Ming Li," 3110-C Inland Empire Blvd., Ontario, CA, 91764, US", United States	  ,Top Surgery
Dr. Jaime Schwartz," 421 North Rodeo Drive, Penthouse 1, Beverly Hills, CA, 90210, US", United States	  ,"Body Sculpting,Breast Augmentation,Top Surgery"
Dr. Susan Kaweski," Aesthetic Arts Institute, 8415 Grant Ave., La Mesa, CA, 91941, US", United States	  ,Top Surgery
Dr. Roderick Simonds," 2200 O'Farrell St., San Francisco, CA, 94115, US", United States	  ,Top Surgery
Dr. Nancy L. Herta," 1540 Lake Lansing Rd., #205, Lansing, MI, 48912, US", United States	  ,Hysterectomy
Dr. Suzanne Yee," 12600 Cantrell Rd., #100, Little Rock, AR, 72223, US", United States	  ,Top Surgery
Dr. Arthur Calabretta," Calabretta Cosmetic Surgery, 1918 Randolph Rd., #850, Charlotte, NC, 28207, US", United States	  ,Vaginoplasty
Dr. Stanton C. Honig," Yale Urology, Spring Glen Medical Center, 2200 Whitney Avenue, 2nd Floor, Hamden, CT,  6518, US", United States	  ,"Clitoroplasty,Labiaplasty,Orchiectomy,Vaginoplasty"
Dr. Konstantinos Lekkas," The Iowa Clinic, 5950 University Avenue, Suite 120,  Des Moines, IA, 50266, US", United States	  ,Top Surgery
Dr. Cassidy Mitchell," Lincoln Aesthetic Surgical Institute, 2222 South 16th St., Suite 430, Lincoln, NE, 68502, US", United States	  ,Top Surgery
Dr. Susannah Wise," 125 Paterson St., #4100 , New Brunswick, NJ, 8901, US", United States	  ,Top Surgery
Dr. Jeffrey Gusenoff," University of Pittsburgh, Isaly's Building, Suite 180, 
3380 Boulevard of the Allies, Pittsburgh, PA, 15213", United States	  ,Breast Augmentation
Dr. Brian Gilchrist," Bronx Lebanon Hospital Center, 1650 Grand Course, NY, NY, US", United States	  ,Vaginoplasty
Dr. Ami Shah," Bronx Lebanon Hospital Center, NY, NY, US", United States	  ,Hysterectomy
Dr. Dean Davis," 3440 W Dr M.L.K. Jr Blvd, #101, Tampa, FL, 33607, US", United States	  ,Facial Feminization
Dr. Stephen Steinmetz," 2700 10th Ave. S,  Birmingham, AL, 35205, US", United States	  ,Top Surgery
Dr. David Jansen," Jansen Plastic Surgery, 3900 Veterans Memorial Blvd., #200, Metairie, LA, 70002, US", United States	  ,Top Surgery
Dr. Sara Spettel," 9135 SW Barnes Rd, Ste 663,  Portland, OR, 97225, US", United States	  ,Orchiectomy
Dr. Anthony Tran," 3300 Matlock Rd., Arlington, TX, 76015, US", United States	  ,Top Surgery
Dr. Bardia Amirlak," UT SouthWestern 4, 1801 Inwood Rd., Dallas, TX, 75390, US", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Top Surgery"
Dr. Angela Sturm," Facial Plastic Surgery Associates/Body Affirming Surgeries, 6655 Travis St., Ste 950, Houston, TX, 77030, US", United States	  ,"Facial Feminization,Facial Masculinization,Tracheal Shave"
Dr. Raymond Isakov," 9500 Euclid Ave., Cleveland, OH, 44106, US", United States	  ,Top Surgery
Dr. Steven Warnock," 11762 S State St., Suite 220, Draper, UT, 84020, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Rixt Luikenaar," Rebirth Ob/Gyn, 2180 E 4500 S, Suite 265, Salt Lake City, UT, 84117, US", United States	  ,Hysterectomy
Dr. Courtney Crombie," University of Utah Hospital, Clinic 5, 50 N. Medical Drive, Salt Lake City, UT, 84132, US", United States	  ,"Breast Augmentation,Facial Feminization,Tracheal Shave"
Dr. June Chen," 7240 South Highland Drive, Suite 175, Salt Lake City, UT, 84121, US", United States	  ,Top Surgery
Dr. Michael G. Parker," 1 Park W Blvd., #350, Akron, OH, 44320, US", United States	  ,Top Surgery
Dr. Venkat Rao," University of Wisconsin, 600 Highland Ave., Middleton, WI, US", United States	  ,Top Surgery
Dr. Joseph Benacci," 1900 South Ave, La Crosse, WI, US", United States	  ,Top Surgery
Dr. Marwan R. Khalifeh," 5454 Wisconsin Ave #1710, Chevy Chase, MD, 20815, US", United States	  ,Top Surgery
Dr. Thomas Lamperti," Pacific Medical Centers, Canyon Park, 1909 214th Street, Suite 300, Bothell, WA, US", United States	  ,Facial Feminization
Dr. Joshua Cooper," Sound Plastic Surgery, 4915 25th Ave NE, Suite 103A, Seattle, WA, 98105, US", United States	  ,"Breast Augmentation,Facial Feminization"
Dr. Geoffrey D. Stiller," Linea Cosmetic Surgery, 2301 W. A St., Suite A, Moscow, ID, 83843, US", United States	  ,"Body Sculpting,Breast Augmentation,Buttock Augmentation,Clitoroplasty,Facial Feminization,Labiaplasty,Orchiectomy,Top Surgery,Vaginoplasty"
Dr. Youssef H. Tahiri," IU Health Riley Hospital, 705 Riley Hospital Dr., Ste 3538, Indianapolis, IN, 46202, US", United States	  ,"Facial Feminization,Facial Masculinization"
Dr. Barry Eppley," 170 West 106th St., Indianapolis, IN, 46290, US", United States	  ,Facial Feminization
Dr. C. Carson Huynh," Atlanta Surgical Arts, 5730 Glenridge Dr #310, Atlanta, GA, 30328, US", United States	  ,Facial Feminization
Dr. Jenelle E. Foote," 128 North Avenue, Suite 100, Atlanta, GA, 30308, US", United States	  ,Orchiectomy
Dr. Carl Thomas," San Francisco Medical Center, 450 6th Ave, San Francisco, CA, 94118-3010, US", United States	  ,Reconstructive Urology
Dr. Maurice Garcia," Cedars-Sinai Medical Center, 8700 Beverly Blvd, Los Angeles, CA, 90048, US", United States	  ,"Orchiectomy,Phalloplasty,Reconstructive Urology,Vaginoplasty,Vulvoplasty"
Dr. Mang Chen," MoZaic Care, 55 Francisco St., #300, San Francisco, CA 94133 US", United States	  ,"Glansplasty,Metoidioplasty,Penile Implant,Phalloplasty,Reconstructive Urology,Scrotoplasty,Urethroplasty,Vaginectomy"
Dr. Jess Ting," Mount Sinai Center for Transgender Medicine and Surgery, Institute for Advanced Medicine, 275 7th Avenue, New York, NY, 10011, US
", United States	  ,"Breast Augmentation,Facial Feminization,Metoidioplasty,Vaginoplasty"
Dr. Christopher D. McClung," 350 W. Wilson Bridge Rd., Suite 100, Worthington, OH, 43085, US", United States	  ,"Hysterectomy,Metoidioplasty,Orchiectomy,Reconstructive Urology,Scrotoplasty,Urethroplasty"
Dr. Lee C. Zhao," NYU Urology Associates, 135 East 31st Street, 2nd Floor, New York, NY, 10016, US", United States	  ,"Penile Implant,Phalloplasty,Reconstructive Urology"
Dr. Bauback Safa," The San Francisco Transgender Institute, 45 Castro Street, Suite 121, San Francisco, CA, 94114, US", United States	  ,Phalloplasty
Dr. Rian Maercks," The Maercks Institute, 4500 Biscayne Blvd., Suite 104, Miami, FL, 33137, US", United States	  ,"Breast Augmentation,Facial Feminization,Phalloplasty,Vaginoplasty"
Dr. Daniel Dugi," Oregon Health & Science University, Transgender Health Program, 3181 SW Sam Jackson Park Rd., Portland, OR, 97329, US", United States	  ,"Metoidioplasty,Orchiectomy,Penile Implant,Reconstructive Urology,Urethroplasty,Vaginoplasty,Vulvoplasty"
Dr. Clifton Lavenhouse," 4Ever Young Aesthetics & Wellness, 315 14th St. NW, Atlanta, GA, 30318, US", United States	  ,Top Surgery
Dr. Michael Eisemann," Eisemann Plastic Surgery Center, 6550 Fannin, Suite 2119, Houston, TX, 77030, US", United States	  ,"Breast Augmentation,Facial Feminization,Top Surgery,Tracheal Shave"
Dr. Babak Dadvand," 8500 Wilshire Blvd., Suite 615, Beverly Hills, CA, 90211, US", United States	  ,"Body Sculpting,Breast Augmentation,Top Surgery"
Dr. Matthew Stanwix," Richmond Plastic Surgeons, 14401 Sommerville Crt., Midlothian, VA, 23113, US", United States	  ,Top Surgery
Dr. C. Michael Haben," Haben Practice for Voice and Laryngeal Laser Surgery, 980 Westfall Rd., Building 100, Suite 127, Rochester, NY, 14618, US", United States	  ,Voice Feminization Surgery
Dr. David Kahn," Stanford Plastic Surgery Clinic, 1000 Welch Rd, MC 5348, Palo Alto, CA, 94304, US", United States	  ,Top Surgery
Dr. Boris Volshteyn," 561 Cranbury Rd., Ste F, 
East Brunswick, NJ, 08816, US", United States	  ,"Breast Augmentation,Facial Feminization,Facial Masculinization,Top Surgery,Tracheal Shave"
Dr. Gary Smotrich," Lawrenceville Plastic Surgery, 3131 Princeton Pike,
 Lawrenceville, NJ, 08648, US", United States	  ,Top Surgery
Dr. John Taylor," Allure Plastic Surgery Center, 194 Highway 35, Red Bank, NJ, 7701, US", United States	  ,"Breast Augmentation,Facial Feminization,Top Surgery,Tracheal Shave,Vaginoplasty"
Dr. Julie Nicole," Central Valley OB/GYN, 2210 E. Illinois # 505, Fresno, CA, 93701, US", United States	  ,Hysterectomy
Dr. Mark Zukowski," The Zukowski Center for Cosmetic Plastic Surgery, 3612 West Lake Ave., Wilmette, IL, 60091, US", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization"
Dr. Susan Lovelle," Lovelle Plastic Surgery, 700 Medical Center Dr #110, Newton, KS, 67114, US", United States	  ,Top Surgery
Dr. Neil Zemmel," Plastic Surgery Richmond, 11934 W Broad St., #200, Richmond, VA, 23233, US", United States	  ,Top Surgery
Dr. E. Philip Gutek," Associated Plastic Surgeons, 11501 Granada Ln, Leawood, KS, 66211, US", United States	  ,Top Surgery
Dr. Enrique Silberblatt," Aesthetic Surgery of Virginia, 3505 Brambleton Ave., S.W., Roanoke, VA, 524018, US", United States	  ,Top Surgery
Dr. Gil Kryger," Kryger Institute of Plastic Surgery, 425 Haaland Drive, Suite 102, Thousand Oaks, CA, 91361, US", United States	  ,Top Surgery
Dr. Vishal Kapoor," Beverly Hills Cosmetic Plastic Surgery, 436 N. Roxbury Dr., Suite #117
Beverly Hills, CA, 90210, US", United States	  ,Top Surgery
Dr. David Coster," Grinnell Surgeons, Inc., 122 Fourth Ave, Grinnell, IA, 50112, US", United States	  ,"Hysterectomy,Top Surgery"
Dr. Alexander Sinclair," Transgender Surgery of Beverly Hills, 9884 S. Santa Monica Blvd., Beverly Hills, CA, 90212, US", United States	  ,"Breast Augmentation,Buttock Augmentation,Clitoroplasty,Facial Feminization,Hair Grafting,Labiaplasty,Orchiectomy,Top Surgery,Vaginoplasty"
Dr. John Zinsser," Zinsser Plastic Surgery, 1501 Maple Ave., Suite 101, Richmond, VA, 23226, US", United States	  ,"Breast Augmentation,Facial Feminization,Top Surgery"
Dr. Karen Vaniver," Seattle Plastic Surgery, 1101 Madison St., Suite 1270, Seattle, WA, 98104, US", United States	  ,Top Surgery
Dr. Christine Nygaard," Renaissance Center for Facial and Body Sculpting, 1414 116th Avenue NE, Suite C, Bellevue, WA 98004", United States	  ,Top Surgery
Dr. Navin Singh," Washingtonian Plastic Surgery, 5454 Wisconsin Ave., Suite 1710, Chevy Chase, MD, 20815, US", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Top Surgery,Tracheal Shave"
Dr. Nicolas Slenkovich," Colorado Plastic Surgery Center, 761 SouthPark Dr., Littleton, CO, 80120, US", United States	  ,Top Surgery
Dr. James Parker," 1181 Langford Drive, Building 300, Suite 105, Watkinsville, GA, 30677, US", United States	  ,Top Surgery
Dr. Fara Movagharnia," Center for Gender Reassignment Surgery, 200 Galleria Parkway, Suite 590, Atlanta, GA, 30339, US", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Labiaplasty,Orchiectomy,Top Surgery,Tracheal Shave"
Dr. Paul Costas," Concord Plastic Surgery, 131 Old Road to 9 Acre Corner, Concord, MA, 01742, US", United States	  ,Top Surgery
Dr. Stephen Weiland," Weiland Group for Cosmetic Surgery, 3860 South Hualapai Way, Las Vegas, NV, 89147, US", United States	  ,Top Surgery
Dr. Mordcai Blau," 12 Greenridge Ave., White Plains, NY, 10605, US", United States	  ,Top Surgery
Dr. David Kaufman," The Natural Result, 2220 East Bidwell St., Folsom, CA, 95630, US", United States	  ,Top Surgery
Dr. Christa Clark," The Natural Result, 2220 East Bidwell St., Folsom, CA, 95630, US", United States	  ,Top Surgery
Dr. Simone Topal," Northampton Plastic Surgery, 40 Main Street, Suite 202, Florence, MA, 01062, US", United States	  ,Top Surgery
Dr. R. Scott Yarish," Town & Country Plastic Surgery, 10565 Katy Freeway, Suite 100, Houston, TX, 77024, US", United States	  ,"Breast Augmentation,Facial Feminization"
